 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
545,"Back To December","Taylor Swift",142,10B,61,2026-04-04,04:53,67,"","","Speak Now",2010-10-25,52,2,0,30,0,30,-6,D,4,5l6GqSxplqnZbLg0LTPQeG,"Taylor Swift",GBUM71027838
546,"So Long, London","Taylor Swift",160,11B,53,2026-04-04,04:22,68,"","","THE TORTURED POETS DEPARTMENT",2024-04-18,42,73,0,25,30,0,-11,A,4,3Vevii7qKqrmW8CcyzBHDl,"Taylor Swift",USUG12401032
547,"The Smallest Man Who Ever Lived","Taylor Swift",142,6B,41,2026-04-04,04:05,73,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,43,52,0,26,0,30,-9,A#/B♭,1,1xtw1krCR6Dw2KwkXw5z63,"Taylor Swift",USUG12401041
548,"The Prophecy","Taylor Swift",168,6B,53,2026-04-04,04:09,76,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,42,83,0,54,0,30,-10,A#/B♭,4,18WFFUIsewmA8g31KAeo3e,"Taylor Swift",USUG12402548
549,"illicit affairs","Taylor Swift",120,6B,31,2026-04-04,03:10,76,"","","folklore",2020-07-24,56,88,0,46,0,10,-10,A#/B♭,4,2NmsngXHeC1GQ9wWrzhOMf,"Taylor Swift",USUG12002844
550,"marjorie","Taylor Swift",96,7B,56,2026-04-04,04:17,64,"","","evermore",2020-12-11,54,88,0,29,0,10,-12,F,4,12ntTeqEeTg7GAVpe8Mhpl,"Taylor Swift",USUG12004717
551,"Ronan (Taylor's Version)","Taylor Swift",116,8B,28,2026-04-04,04:24,45,"","","Red (Taylor's Version)",2021-11-12,62,66,0,38,0,10,-11,C,4,0WE0h1qUWJBt97DtvuMWRN,"Taylor Swift",USUG12103681
552,"Renegade","Big Red Machine, Taylor Swift",168,8B,71,2026-04-04,04:14,71,"","","How Long Do You Think It's Gonna Last?",2021-08-27,53,44,2,58,0,0,-8,C,4,73W5aXorr5vxrySFcoZqIN,"Jagjaguwar",US38Y2141505
553,"Dear John (Taylor's Version)","Taylor Swift",119,12B,47,2026-04-04,06:45,66,"","","Speak Now (Taylor's Version)",2023-07-07,38,3,0,12,0,10,-5,E,3,1zU8j1x3yi9xalMF96pzKp,"Taylor Swift",USUG12302077
554,"epiphany","Taylor Swift",94,3B,27,2026-04-04,04:49,63,"","","folklore",2020-07-24,18,73,0,11,0,0,-14,C♯/D♭,4,08fa9LFcFBTcilB3iq2e2A,"Taylor Swift",USUG12002847
555,"You’re Losing Me (From The Vault)","Taylor Swift",103,8B,40,2026-04-04,04:37,75,"","","You're Losing Me (From The Vault)",2023-11-29,74,51,0,18,0,10,-14,C,4,3CWq0pAKKTWb0K4yiglDc4,"Taylor Swift",USUG12302772
556,"hoax","Taylor Swift",119,4B,18,2026-04-04,03:40,65,"","","folklore",2020-07-24,66,97,0,43,0,10,-15,G#/A♭,4,6MWoRt97mnSTXZhu3ggi9C,"Taylor Swift",USUG12002850
557,"mad woman","Taylor Swift",142,5B,70,2026-04-04,03:57,64,"","","folklore",2020-07-24,59,66,0,51,0,10,-9,D#/E♭,4,2QDyYdZyhlP2fp79KZX8Bi,"Taylor Swift",USUG12002846
558,"Peter","Taylor Swift",177,8B,38,2026-04-04,04:43,73,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,34,81,0,29,0,0,-8,C,3,3zMDGj4D8ogaYgAIZPeU7S,"Taylor Swift",USUG12402550
559,"This Love (Taylor’s Version)","Taylor Swift",144,12B,49,2026-04-04,04:10,69,"","","1989 (Taylor's Version)",2023-10-26,47,30,0,5,0,0,-9,E,4,5QVVjX0ZItqlVpEuVCM9Yg,"Taylor Swift",USUG12200219
560,"Chloe or Sam or Sophia or Marcus","Taylor Swift",70,8B,45,2026-04-04,03:33,72,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,52,78,0,22,0,10,-9,C,4,1rmEsOezwf2lmIZTMAO5Ag,"Taylor Swift",USUG12402542
561,"cowboy like me","Taylor Swift",128,8B,52,2026-04-04,04:35,66,"","","evermore",2020-12-11,60,77,0,51,0,10,-9,C,4,1XjHRolIXL2M1EEOUsGGR4,"Taylor Swift",USUG12004714
562,"loml","Taylor Swift",79,8B,27,2026-04-04,04:37,72,"","","THE TORTURED POETS DEPARTMENT",2024-04-18,42,86,0,20,0,10,-13,C,3,6RSG1dKPV5gEvILwJb4QtS,"Taylor Swift",USUG12401039
563,"You Are In Love (Taylor's Version)","Taylor Swift",85,10B,51,2026-04-04,04:27,69,"","","1989 (Taylor's Version)",2023-10-26,55,57,0,40,0,10,-9,D,4,4UwqOWDpdeIDVQDuKT6iza,"Taylor Swift",USUG12306685
564,"Clean (Taylor's Version)","Taylor Swift",104,12B,38,2026-04-04,04:31,69,"","","1989 (Taylor's Version)",2023-10-26,78,30,0,27,0,10,-9,E,4,2ByBBvpR9b7IynvRmnG7kG,"Taylor Swift",USUG12306683
565,"Parisienne Walkways","Gary Moore, Phil Lynott",174,8A,24,2026-04-04,03:20,60,"blues, blues rock","Blues, Rock","Back On The Streets (Expanded Edition)",1978-00-00,15,30,1,22,0,10,-13,A minor,3,6z4VNjyxLfRXRx23gzl51x,"UMC (Universal Music Catalogue)",USMC10001531
566,"Sunny","Boney M.",122,5A,87,2026-04-04,04:02,73,"disco","Pop","Take The Heat Off Me",1976-00-00,65,9,12,80,10,10,-6,C minor,4,3pf96IFggfQuT6Gafqx2rt,"MCI",DED168000002
567,"Happy Together","The Turtles",120,11A,37,2026-04-04,02:56,78,"","","Happy Together",1967-00-00,58,55,0,59,0,0,-10,F#/G♭ minor,4,1JO1xLtVc8mWhIoE3YaCL0,"Flo & Eddie, Inc.",USA560587940
568,"No Lie","Sean Paul, Dua Lipa",102,9B,88,2026-04-04,03:41,88,"dancehall, pop","Reggae, Pop","Mad Love The Prequel",2018-06-29,74,5,0,46,10,20,-3,G,4,48QmG1dfvMuYLxMPt7KSRA,"Universal-Island Records Ltd.",GBUM71604557
569,"I'm Not The Only One","Sam Smith",82,7B,48,2026-04-04,03:59,61,"soft pop","Pop","In The Lonely Hour (Deluxe)",2014-01-01,68,53,0,49,0,0,-6,F,4,5QM0SsyzmBM0pbFY52Xj1X,"PLG - Capitol",GBUM71308836
570,"Me Too","Meghan Trainor",124,10A,69,2026-04-04,03:01,54,"","","Thank You (Deluxe)",2016-05-13,94,10,0,83,10,40,-6,B minor,4,1m4dXbkplvaOO4Wbdjbwxs,"Epic",USSM11601177
571,"One Dance","Drake, Wizkid, Kyla",104,3B,63,2026-04-04,02:53,93,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano","R&B, Traditional Music, Electronic, Pop, Hip Hop","Views",2016-05-06,79,1,0,37,0,30,-6,C♯/D♭,4,1zi7xx7UVEFkmKfv06H8x0,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51600028
572,"Beautiful Boy (Darling Boy) - Remastered 2010","John Lennon",111,10B,47,2026-04-04,04:05,79,"christmas","Pop","Double Fantasy",1980-11-17,57,73,0,44,0,80,-12,D,4,5URfZHMlUWTWxPvvSBWcPk,"BEATLES CATALOG MKT (C91)",USTO11000021
573,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2026-04-04,03:17,87,"","","THIS MUSIC MAY CONTAIN HOPE.",2026-03-27,39,6,0,63,0,10,-7,G#/A♭,4,7eYzn1CuiJK6VvUhf8zA6k,"Human Re Sources",QMFME2535037
574,"The Winner Takes It All - From  Mamma Mia! ","Meryl Streep",122,7B,37,2026-04-04,04:59,39,"musicals","Classical, Easy Listening, Pop","Mamma Mia - Canadian Ticket Bundle- EP (Canadian Exclusive)",2008-01-01,37,71,0,27,0,10,-8,F,4,7BCLVpgvwCU8qAHMuMokra,"Polydor Records",GBUM70809223
575,"There She Goes","The La's",123,9B,64,2026-04-04,02:42,67,"britpop, jangle pop","Pop, Rock","The La's",1990-00-00,54,1,52,94,0,10,-15,G,4,0D3Th2YU14U737O0nSHXT8,"Polydor Associated Labels",GBAQT8800001
576,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",121,7B,47,2026-04-04,03:12,78,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,56,45,0,40,0,10,-8,F,4,4IRHwIZHzlHT1FQpRa5RdE,"UMC (Universal Music Catalogue)",GBUM71304956
577,"American Pie","Don McLean",138,9A,48,2026-04-04,08:36,82,"","","American Pie",1971-00-00,53,70,0,49,0,0,-12,E minor,4,1fDsrQ23eTAVFElUMaf38X,"Capitol Records",USEM38600088
578,"Stairway to Heaven - Remaster","Led Zeppelin",82,8A,34,2026-04-04,08:02,82,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,34,58,0,20,0,10,-12,A minor,4,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",USAT21300959
579,"Sultans Of Swing","Dire Straits",148,7B,79,2026-04-04,05:48,86,"classic rock","Rock","Dire Straits",1978-10-07,73,6,4,93,0,30,-10,F,4,37Tmv4NnfQeb0ZgUC4fOJj,"EMI",GBF089601041
580,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",136,12B,77,2026-04-04,04:04,86,"new wave, madchester, jangle pop","Pop, Rock","The Queen Is Dead",1986-06-16,52,4,0,88,0,10,-6,E,4,0WQiDwKJclirSYG9v5tayI,"WM UK",GBCRL1100054
581,"Exit Music (For A Film)","Radiohead",122,9A,28,2026-04-04,04:27,81,"art rock, alternative rock","Rock","OK Computer",1997-05-28,29,22,12,20,0,10,-11,E minor,4,0z1o5L7HJx562xZSATcIpY,"XL Recordings",GBAYE9701372
582,"Eyes Without A Face","Billy Idol",86,11B,82,2026-04-04,04:59,86,"","","Rebel Yell",1983-11-01,54,2,0,66,0,20,-6,A,4,0pUVeEgZuNyFzIMKp67RbS,"CAPITOL CATALOG MKT (C92)",USCH38400023
583,"It's A Man's, Man's, Man's World","James Brown",185,2A,68,2026-04-04,02:55,63,"funk, soul, motown, classic soul","R&B, Pop, Blues","It's A New Day - Let A Man Come In",1970-06-01,40,69,0,88,0,0,-5,D#/E♭ minor,3,3BcH252CGECgOWfKBjAaBC,"Polydor",USUM71201998
584,"Rock Your Body","Justin Timberlake",101,9A,71,2026-04-04,04:27,85,"","","Justified",2002-11-04,89,20,0,82,10,0,-6,E minor,4,1AWQoqb9bSvzTjaLralEkT,"Jive",USJI10200367
585,"You Know I'm No Good","Amy Winehouse",103,10A,82,2026-04-04,04:16,52,"","","Back To Black",2006-00-00,70,1,1,72,0,0,-4,B minor,4,4HcMhqgjLz8hcGuPBk9OT8,"Island Records",GBUM70603488
586,"Still Got The Blues","Gary Moore",170,8A,39,2026-04-04,06:10,71,"blues, blues rock","Blues, Rock","Still Got The Blues",1990-01-01,19,26,0,32,0,10,-14,A minor,3,0DnGfA1r8pAssJCuq4ojla,"Virgin Records",GBAAA9000090
587,"Ain't No Sunshine","Bill Withers",78,9A,42,2026-04-04,02:06,85,"soul","Blues, R&B","Just As I Am",1971-05-01,53,46,0,52,10,10,-11,E minor,4,1k1Bqnv2R0uJXQN4u6LKYt,"Columbia/Legacy",USSM10000372
588,"DO YOU LOVE ME? / سنيورة","Saint Levant, Fares Sokar",112,1A,88,2026-04-04,02:38,69,"arabic hip hop, egyptian hip hop, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Love Letters / رسائل حب (Deluxe)",2025-08-22,86,12,0,86,0,30,0,G#/A♭ minor,4,4gR1Lpk0478t0M6wrft3y5,"Saint Levant",USA2P2536175
589,"Thank You For The Music","ABBA",201,12B,42,2026-04-04,03:49,69,"","","The Album",1977-00-00,28,84,0,37,0,10,-9,E,4,08GOw3NsrJ0LsCCeyqzt3b,"Polar Music International AB",SEAYD7702080
590,"Sign of the Times","Harry Styles",120,7B,60,2026-04-04,05:40,91,"","","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F,4,5Ohxk2dO5COHF1krpoPigN,"Columbia",USSM11703595
591,"NKD GLG","Al Nather, Shabjdeed",144,7B,56,2026-04-04,03:40,43,"arabic hip hop, egyptian hip hop","Hip Hop","Sindibad el Ward",2019-08-18,75,20,0,65,0,0,-7,F,4,0CRgG0KMoqW1IXdNdoswhF,"BLTNM",QZH5E1924277
592,"Filim","Al Nather, Shabjdeed",152,4B,50,2026-04-04,02:46,30,"arabic hip hop, egyptian hip hop","Hip Hop","Sindibad el Ward",2019-08-18,75,5,1,24,20,10,-8,G#/A♭,4,1R7v15nTIBu5fafo0aLOx8,"BLTNM",QZHZD1929119
593,"Sindibad","Al Nather, Shabjdeed",150,10A,74,2026-04-04,03:06,46,"arabic hip hop, egyptian hip hop","Hip Hop","Sindibad el Ward",2019-08-18,80,20,1,16,0,10,-8,B minor,4,49Q9iUTUfl8ug3eDP9jMRO,"BLTNM",QZHZD1929120
594,"Mtaktak","Al Nather, Shabjdeed",140,11A,59,2026-04-04,02:33,44,"arabic hip hop, egyptian hip hop","Hip Hop","Sindibad el Ward",2019-08-18,82,78,0,48,10,10,-7,F#/G♭ minor,4,1noMAtMiCtrTVFu5K3tXPg,"BLTNM",QZHZD1929121
595,"Mantika","Al Nather, Shabjdeed",130,11A,81,2026-04-04,04:12,41,"arabic hip hop, egyptian hip hop","Hip Hop","Sindibad el Ward",2019-08-18,86,11,3,5,0,0,-6,F#/G♭ minor,4,4qZyU4J5PotE2XlC2wFKKx,"BLTNM",QZHZD1929130
596,"Amrikkka","Shabjdeed, Al Nather",140,9B,79,2026-04-04,03:25,52,"arabic hip hop, egyptian hip hop","Hip Hop","Amrikkka",2020-12-30,75,77,0,55,10,10,-7,G,4,55LLrj5aARUqCLoDEwAp7v,"BLTNM",QZFYW2115586
597,"Aadi","Al Nather, Shabjdeed",132,4B,49,2026-04-04,03:41,46,"arabic hip hop, egyptian hip hop","Hip Hop","Aadi",2018-08-11,81,38,0,31,0,10,-11,G#/A♭,4,4hV9IV7yL2POj8XfVdqclE,"BLTNM",QZFZ21963978
598,"Kteer Ktar","Shabjdeed, Al Nather",132,9A,70,2026-04-04,02:48,37,"arabic hip hop, egyptian hip hop","Hip Hop","Kteer Ktar",2020-09-05,67,2,9,37,0,0,-8,E minor,4,2aG7JMIbyWqAeBwgREgfTo,"BLTNM",QZK6K2073253
599,"Aghla Al-Ghawali","Al Nather, Shabjdeed",140,5A,56,2026-04-04,03:18,43,"arabic hip hop, egyptian hip hop","Hip Hop","Aghla Al-Ghawali",2018-06-30,70,3,0,19,0,10,-9,C minor,4,6UZJzAlWyE89WomeTGoWct,"BLTNM",QZFZ21963221
600,"Lima La?","Illiam, Dodix, Bader Azem",87,1A,46,2026-04-04,03:45,29,"arabic hip hop, egyptian hip hop","Hip Hop","Before Bed",2019-12-08,60,72,0,14,30,0,-12,G#/A♭ minor,4,3Z4JSeqMieuyUYuYWVuTbk,"ILLIAMUSIC",QZK6P1910131
601,"Ya Lail","Illiam, Nurulez",96,9A,56,2026-04-04,02:40,15,"arabic hip hop, egyptian hip hop","Hip Hop","Before Bed",2019-12-08,77,34,0,78,30,30,-11,E minor,4,6BcUw50WLvaXoIf6mhiaHq,"ILLIAMUSIC",QZK6P1910132
602,"Kolyom b7kiheek","Illiam",176,12A,47,2026-04-04,02:35,6,"arabic hip hop, egyptian hip hop","Hip Hop","XINJIANG",2022-01-21,61,15,0,37,10,10,-9,C♯/D♭ minor,4,6EQf9dhI9t8974HTxLd2NB,"ILLIAMUSIC",QZFYX2268572
603,"Ma Bnam","Illiam",109,9A,56,2026-04-04,03:22,9,"arabic hip hop, egyptian hip hop","Hip Hop","Ma Bnam",2020-05-09,55,26,0,39,30,60,-10,E minor,4,6YUuPL3iuspCkzx88biQel,"ILLIAMUSIC",QZES82095708
604,"من الاول","Illiam",87,11B,62,2026-04-04,03:07,0,"arabic hip hop, egyptian hip hop","Hip Hop","سديم",2018-10-31,67,33,0,59,40,80,-10,A,4,1LgtWvDUTsLlxpszzf3sAy,"ILLIAMUSIC",QZES61843755
605,"Ritalin (feat. Mehrak)","The Synaptik, Mehrak",152,11A,41,2026-04-04,04:19,0,"arabic hip hop, egyptian hip hop","Hip Hop","Om Al Mawjat",2018-08-31,51,32,0,18,0,20,-8,F#/G♭ minor,4,6tgrOcGPk1tOtvQ1FYT48I,"Warner Music Middle East",QMPKX1809982
606,"Dallek","The Synaptik",128,6A,52,2026-04-04,03:58,0,"arabic hip hop, egyptian hip hop","Hip Hop","Om Al Mawjat",2018-08-31,75,3,0,38,0,10,-7,G minor,4,0HUMzQxSgfp4JDuGlgxxpZ,"Warner Music Middle East",QMPKX1809991
607,"Bteji Bbali (feat. Illiam & El Sheefra)","The Synaptik, Illiam, El Sheefra",167,7B,55,2026-04-04,03:59,0,"arabic hip hop, egyptian hip hop","Hip Hop","Bteji Bbali (feat. Illiam & El Sheefra)",2020-02-03,84,25,0,74,40,10,-11,F,4,2pYGypK9JxBemrpOcHKTWb,"Warner Music Middle East",CAQ8S1619362
608,"La Shay2 Yoz3ejoni - Shuruq Sessions","The Synaptik",139,4A,58,2026-04-04,03:49,2,"arabic hip hop, egyptian hip hop","Hip Hop","La Shay2 Yoz3ejoni (Shuruq Sessions)",2020-00-00,61,48,0,30,20,0,-11,F minor,4,4I3im6mVpFAfQUUClwuwhP,"Shuruq Music",DGA082238986
609,"Mesh Saheelk","The Synaptik",121,1A,64,2026-04-04,04:10,0,"arabic hip hop, egyptian hip hop","Hip Hop","Mesh Saheelk",2018-04-04,80,25,0,72,0,10,-7,G#/A♭ minor,4,2kZ0j3VUA77UYIoyMKc7la,"Warner Music Middle East",QZDA71821722
610,"Hada el 7aki 3eh","Al Nather, Shabjdeed, The Synaptik",144,7B,39,2026-04-04,05:12,40,"arabic hip hop, egyptian hip hop","Hip Hop","Jdeed, Vol. 3",2019-01-15,71,44,0,29,0,10,-15,F,4,6qBEVHOHFVE425OBeOluXN,"BLTNM",QZFZ21962647
611,"Mmmm Mmmm","Abo El Anwar",101,9B,46,2026-04-04,04:09,33,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Mmmm Mmmm",2021-06-27,90,25,0,69,30,10,-8,G,4,0CrwfTdEIv2IhDuDjYAz5D,"Global",EGA010550592
612,"Scoo Scoo","Abo El Anwar",93,10B,59,2026-04-04,02:32,32,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Scoo Scoo",2019-11-28,92,28,0,44,20,0,-8,D,4,2c6A8Fh4z2hPumkD8RdkLH,"Global",QZK6N1927969
613,"Yemken","Abo El Anwar",125,12A,42,2026-04-04,02:50,43,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Rest El Sahra",2020-11-05,87,88,0,62,30,10,-14,C♯/D♭ minor,4,0diDhsqvKpkHoHZTpPawp1,"Global",EGA010549377
614,"دموع تماثيل","Dodix, Mazz",82,1A,49,2026-04-04,02:55,17,"arabic hip hop","Hip Hop","دموع تماثيل",2023-03-04,75,65,0,47,60,10,-13,G#/A♭ minor,4,5FUS391P5glbey4pluVQeV,"Mafinom Entertainment",QZES72320581
615,"بخصوص موضوع مبارح","Dodix, يسر حامد",78,10B,39,2026-04-04,03:13,17,"arabic hip hop","Hip Hop","بخصوص موضوع مبارح",2020-01-03,70,20,0,24,10,30,-12,D,4,3trKGfdFP0kQa2EFYsJOib,"Mafinom Entertainment",QZFYY2041420
616,"ودّي أطخ، ودّي أطير","Dodix",86,4A,46,2026-04-04,02:25,17,"arabic hip hop","Hip Hop","ودّي أطخ، ودّي أطير",2023-01-06,79,52,0,64,40,10,-10,F minor,4,3XsCVexhQLW9PnY4HEyhsi,"Mafinom Entertainment",QZFYY2343270
617,"ألفين ومش عارف قديش","Dodix, ASTROID",168,4B,67,2026-04-04,03:18,13,"arabic hip hop","Hip Hop","ألفين ومش عارف قديش",2021-12-25,53,67,0,51,60,10,-11,G#/A♭,4,6eRrFJaAEiRu7L7dK22C0G,"Mafinom Entertainment",QZTAU2169080
618,"Fi Harb","Shabjdeed, Riyadiyat",140,3A,54,2026-04-04,03:12,44,"arabic hip hop, egyptian hip hop","Hip Hop","Fi Harb",2020-01-06,79,33,7,23,0,0,-6,A#/B♭ minor,4,0NTwzpLsMehANlhchCxVIt,"BLTNM",QZFYW2051727
619,"محكمة","Salameh",80,11A,61,2026-04-04,04:11,36,"arabic hip hop","Hip Hop","محكمة",2018-10-21,83,67,0,83,40,10,-6,F#/G♭ minor,4,5F78qUsjzW6HADrY2DwwWe,"962 Records",QZTAT2239843
620,"Kill'em","Arab Falcon",156,3B,53,2026-04-04,02:58,31,"arabic hip hop","Hip Hop","Kill'em",2018-03-12,84,23,0,41,30,20,-10,C♯/D♭,4,47a7RB7gwfSpJANYJqKtlc,"Arab Falcon",TCADN1880260
621,"قالت لي","The Synaptik",114,11A,41,2026-04-04,03:14,27,"arabic hip hop, egyptian hip hop","Hip Hop","القمر و المحيط",2021-08-12,86,34,0,51,0,0,-9,F#/G♭ minor,4,1oKp4t6Q4HjNXH98SKfaGJ,"Warner Music Middle East",LBA0Y2100018
622,"7ASAD - Live In Berlin","Shabjdeed, Al Nather",180,3B,67,2026-04-04,02:46,34,"arabic hip hop, egyptian hip hop","Hip Hop","7ASAD (Live In Berlin)",2025-04-01,43,36,0,39,30,90,-9,C♯/D♭,4,5KMbEmEJBNlbEWJAt2dgbf,"BLTNM Records LTD",QZK6J2583395
623,"I miss you, I’m sorry","Gracie Abrams",110,9B,46,2026-04-04,02:47,83,"","","minor",2020-07-14,45,73,0,15,0,10,-6,G,5,4nyF5lmSziBAt7ESAUjpbx,"Gracie Abrams, under exclusive license to Interscope Records",USUG11903591
624,"Reckless","Madison Beer",180,5B,43,2026-04-04,03:23,74,"","","Silence Between Songs",2023-09-15,39,81,0,26,0,10,-7,D#/E♭,3,1Dq5By1yUrOB0zSxhCc5v8,"Epic/Sing It Loud",USSM12102874
625,"that way","Tate McRae",105,8B,38,2026-04-04,02:55,77,"","","all the things i never said",2020-01-24,45,73,0,33,10,30,-11,C,4,7l97ElWmIdVHWUaOeeU5ZC,"Not specified",USRC11903528
626,"right where you left me - bonus track","Taylor Swift",138,6B,62,2026-04-04,04:05,77,"","","evermore (deluxe version)",2021-01-07,58,77,0,65,0,10,-7,A#/B♭,4,3zwMVvkBe2qIKDObWgXw4N,"TS/Republic",USUG12004720
627,"I know it won't work","Gracie Abrams",120,4A,58,2026-04-04,04:05,77,"","","Good Riddance (Deluxe)",2023-06-16,65,54,0,47,0,10,-9,F minor,4,33uKUpu9ZXsHhcxRLoxnWI,"Gracie Abrams, under exclusive license to Interscope Records",USUG12202348
628,"Yours","Conan Gray",130,10B,30,2026-04-04,03:24,66,"","","Superache",2022-06-24,52,85,0,17,0,10,-9,D,4,3rPVtXLBfJz59U1LgrGHhb,"Republic Records",USUM72204106
629,"Habits","Genevieve Stokes",82,11B,29,2026-04-04,02:14,66,"","","Habits (Demo)",2022-09-16,67,87,0,48,0,30,-10,A,4,0qL3JquOSa7ErWX3RXfUgo,"Atlantic Records",USAT22210856
630,"deja vu","Olivia Rodrigo",181,11B,60,2026-04-04,03:35,62,"","","SOUR",2021-05-21,44,58,0,17,10,30,-7,A,4,3ucQ4DLpH8RgyzqYBMnDpj,"Olivia Rodrigo PS",USUG12101241
631,"Mess It Up","Gracie Abrams",133,8B,58,2026-04-04,02:51,77,"","","Mess It Up",2021-05-07,77,25,0,36,10,10,-5,C,4,0PLhwCmQ7cC3ThRGPn3HxF,"Gracie Abrams, under exclusive license to Interscope Records",USUG12001931
632,"because i liked a boy","Sabrina Carpenter",147,1B,59,2026-04-04,03:16,80,"pop","Pop","emails i can't send",2022-07-15,39,36,0,16,30,10,-7,B,4,32FhTAAjKZaBein150o3Px,"Island Records",USUM72210695
633,"the 1","Taylor Swift",140,8B,36,2026-04-04,03:30,77,"","","folklore",2020-07-24,78,76,0,17,0,10,-7,C,4,0Jlcvv8IykzHaSmj49uNW8,"Taylor Swift",USUG12002835
634,"r u ok","Tate McRae",140,10B,59,2026-04-04,03:05,0,"","","r u ok",2020-12-10,67,32,0,33,0,40,-6,D,4,7rq1zCf90CnU7OalBLIgNp,"RCA Records Label",USRC12003896
635,"drunk text me","Lexi Jayde",80,8B,49,2026-04-04,03:33,0,"","","closer to closure",2022-05-26,53,29,0,23,0,0,-7,C,4,5gukv8x9eP58gFy2OcZEBQ,"Artist Partner Group, Inc.",QZAKB2154216
636,"Fingers Crossed","Lauren Spencer Smith",109,7B,47,2026-04-04,02:55,61,"","","Fingers Crossed",2022-01-05,56,62,0,44,0,30,-7,F,4,3yMC1KsTwh0ceXdIe4QQAQ,"Three Name Productions, Inc./ Island Records & Republic Records",TCAFY2118876
637,"Back to Friends","Lauren Spencer Smith",117,10B,32,2026-04-04,03:35,60,"","","Back to Friends",2021-07-15,75,82,0,22,0,10,-10,D,4,2Obwg8XE4sWXLpJSDlxn1r,"Lauren Spencer-Smith",TCAFR2120933
638,"October Passed Me By","girl in red",78,9A,37,2026-04-04,02:45,62,"bedroom pop","Pop","October Passed Me By",2022-10-14,51,75,6,22,0,10,-13,E minor,4,0AjcdGri5vhJsmZnduCEqd,"Columbia",USSM12209546
639,"boy x","Tate McRae",145,5B,33,2026-04-04,03:46,58,"","","i used to think i could fly",2022-05-27,44,74,0,20,0,10,-9,D#/E♭,4,4UbItCyP9q7MvuVogbDCgC,"RCA Records Label",USRC12200898
640,"THE LONELIEST","Måneskin",130,10B,60,2026-04-04,04:07,68,"","","THE LONELIEST",2022-10-07,52,0,0,24,0,0,-5,D,4,1Ame8XTX6QHY0l0ahqUhgv,"Epic",ITB002200745
641,"Elastic Heart","Sia",130,11B,79,2026-04-04,04:17,81,"","","1000 Forms Of Fear",2014-07-04,42,1,0,50,0,10,-5,A,4,6kwAbEjseqBob48jCus7Sz,"Monkey Puzzle Records/RCA Records",USRC11400976
642,"Good to See You Again!","Alexander 23",125,7B,30,2026-04-04,03:14,27,"","","Oh No, Not Again! - EP",2021-02-19,67,81,0,48,0,10,-12,F,4,4Db7K5tN93veftHAi7yCeS,"Interscope Records",USUM72016380
643,"Pacify Her","Melanie Martinez",158,8A,59,2026-04-04,03:40,76,"","","Cry Baby (Deluxe Edition)",2015-08-14,58,5,0,37,0,20,-6,A minor,4,360Wr96ywrCQq4kTAJ8Pq6,"Atlantic Records",USAT21501941
644,"The Show","Niall Horan",135,8B,56,2026-04-04,03:11,60,"","","The Show",2023-06-09,40,36,0,9,0,20,-6,C,4,2PrxwMxTSEk4oHbdY8majs,"Capitol Records",USUG12301141
645,"This is what the drugs are for","Gracie Abrams",99,3B,53,2026-04-04,04:05,61,"","","Good Riddance (Deluxe)",2023-06-16,47,78,0,54,0,10,-8,C♯/D♭,4,6oPDWUwxTIsGejcHd9tLdc,"Gracie Abrams, under exclusive license to Interscope Records",USUG12202354
646,"Last Kiss (Taylor's Version)","Taylor Swift",80,6B,36,2026-04-04,06:09,69,"","","Speak Now (Taylor's Version)",2023-07-07,56,44,0,19,0,10,-9,A#/B♭,3,59KOoHFcw5XfICnO57holu,"Taylor Swift",USUG12302085
647,"Buzzcut Season","Lorde",111,3B,62,2026-04-04,04:06,79,"","","Pure Heroine",2013-09-27,73,61,29,25,0,10,-11,C♯/D♭,4,51QEyJI5M7uyd8DOh9tqQY,"Universal Music New Zealand Limited",NZUM71300123
